description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
"Apples, raw, gala, with skin",Fruit,Veg,Fruits and Fruit Juices,237.0,13700.0,8.333333333333333e-05,0.004666666666666666,0.017880794701986755,0.001272264631043257,85800.0,120.0,250.0,0.0,0.0,2300.0,0.002863961813842482,0.01,0.009565217391304347,0.000273224043715847,0.0017647058823529412,10400.0,0.0,0.0011403508771929826,0.01904761904761905,0.0,0.0040650406504065045,0.0,0.013281250000000001,0.007988980716253443,0.0,0.0030487804878048777,0.02882352941176471,0.0,0.0,0.004146341463414634
"Apples, raw, golden delicious, with skin",Fruit,Veg,Fruits and Fruit Juices,238.0,13600.0,0.00025,0.004,0.016556291390728478,0.0010178117048346056,85800.0,150.0,280.0,0.0,0.0,2400.0,0.0031026252983293555,0.01,0.008695652173913044,0.000546448087431694,0.0025210084033613443,10000.0,0.0,0.0015789473684210526,0.01904761904761905,0.0,0.0040650406504065045,0.0,0.014062499999999999,0.007162534435261708,0.0,0.0038211382113821136,0.03,0.0,0.0,0.006219512195121951
"Apples, raw, granny smith, with skin",Fruit,Veg,Fruits and Fruit Juices,242.0,13600.0,0.00041666666666666664,0.003333333333333333,0.019867549668874173,0.0010178117048346056,85500.0,190.0,440.0,0.0,0.0,2800.0,0.0035799522673031024,0.01,0.010434782608695653,0.000273224043715847,0.0026050420168067224,9590.0,0.0,0.0028070175438596493,0.01904761904761905,0.0,0.0040650406504065045,0.0,0.01484375,0.006887052341597796,0.0,0.005121951219512195,0.02176470588235294,0.00035714285714285714,0.0,0.004146341463414634
"Apples, raw, red delicious, with skin",Fruit,Veg,Fruits and Fruit Juices,247.0,14100.0,0.00025,0.004,0.017218543046357615,0.0010178117048346056,85300.0,200.0,270.0,0.0,0.0,2300.0,0.0026252983293556086,0.01,0.010434782608695653,0.000273224043715847,0.00226890756302521,10500.0,0.0,0.002280701754385965,0.025396825396825397,0.0,0.0040650406504065045,0.0,0.01171875,0.006887052341597796,0.0,0.0030487804878048777,0.02,0.0,0.0,0.004146341463414634
"Apples, raw, with skin",Fruit,Veg,Fruits and Fruit Juices,218.0,13800.0,0.00025,0.004,0.01771523178807947,0.0010178117048346056,85600.0,170.0,260.0,28.0,0.0027380952380952383,2400.0,0.002863961813842482,0.01,0.009565217391304347,0.000273224043715847,0.00226890756302521,10400.0,7.0,0.001929824561403509,0.01904761904761905,51.0,0.0040650406504065045,0.0,0.013281250000000001,0.007162534435261708,0.0,0.0036991869918699184,0.024117647058823532,0.0,0.0,0.004146341463414634
"Apples, raw, without skin",Fruit,Veg,Fruits and Fruit Juices,200.0,12800.0,0.00016666666666666666,0.003333333333333333,0.014900662251655629,0.001272264631043257,86700.0,130.0,270.0,21.0,0.002380952380952381,1300.0,0.0016706443914081147,0.008,0.009565217391304347,0.0,0.0026050420168067224,10100.0,5.0,0.0005263157894736842,0.005291005291005292,37.0,0.0,0.0,0.01484375,0.007713498622589532,0.0,0.0036991869918699184,0.02176470588235294,0.0,0.0,0.004146341463414634
Apples,Fruit,Veg,cooked,234.0,14400.0,0.00016666666666666666,0.003333333333333333,0.015397350993377483,0.0010178117048346056,84600.0,420.0,280.0,68.0,0.00017857142857142857,2800.0,0.00405727923627685,0.006,0.006956521739130435,0.000273224043715847,0.0038655462184873945,11600.0,17.0,0.0006140350877192983,0.005291005291005292,122.0,0.0013550135501355014,0.0,0.013281250000000001,0.0030303030303030303,0.0,0.0024796747967479674,0.027058823529411764,0.0010714285714285713,0.0,0.004146341463414634
"Apples, red delicious, with skin, raw",Fruit,Veg,Fruits and Fruit Juices,0.0,14800.0,0.0,0.003106666666666667,0.01577814569536424,0.0004987277353689567,84700.0,212.0,188.0,0.0,0.0,2040.0,0.0,0.0094,0.007982608695652173,0.0,0.002042016806722689,12200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006835937500000001,0.018236914600550963,0.0,0.0036585365853658534,0.012529411764705883,0.0,0.0,0.0
"Apricot, with skin, raw",Fruit,Veg,Fruits and Fruit Juices,0.0,10200.0,0.0,0.0077333333333333325,0.03824503311258278,0.0037659033078880407,87900.0,405.0,961.0,0.0,0.0018273809523809525,1510.0,0.003890214797136038,0.01776,0.01956521739130435,0.0,0.004714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Apricots, raw",Fruit,Veg,Fruits and Fruit Juices,201.0,11100.0,0.008,0.008666666666666666,0.04288079470198675,0.005089058524173028,86400.0,390.0,1400.0,27.0,0.005952380952380953,2000.0,0.009307875894988066,0.02,0.02,0.000273224043715847,0.006554621848739495,9240.0,170.0,0.0028947368421052633,0.09417989417989418,77.0,0.012195121951219511,0.0,0.0234375,0.011019283746556474,0.0,0.024390243902439022,0.031764705882352945,0.00035714285714285714,0.0,0.0034146341463414634
"Arrowhead, raw",Vegetable,Veg,Vegetables and Vegetable Products,414.0,20200.0,0.0,0.006666666666666666,0.15264900662251657,0.00712468193384224,72500.0,290.0,5330.0,0.0,0.0006547619047619048,0.0,0.06133651551312649,0.10200000000000001,0.15130434782608695,0.006010928961748634,0.014369747899159664,0.0,0.0,0.0,0.0,0.0,0.01897018970189702,0.0,0.1328125,0.020110192837465565,0.0,0.06707317073170731,0.15294117647058825,0.0024999999999999996,0.0,0.0
"Arrowroot, raw",Vegetable,Veg,Vegetables and Vegetable Products,271.0,13400.0,8.333333333333333e-05,0.004,0.07516556291390729,0.01603053435114504,80800.0,200.0,4240.0,39.0,0.001130952380952381,1300.0,0.05298329355608592,0.05,0.08521739130434783,0.007103825136612021,0.010168067226890756,0.0,4.0,0.0,0.0,92.0,0.4579945799457995,0.0,0.11171874999999999,0.016253443526170797,0.0,0.06869918699186991,0.15647058823529414,0.0024999999999999996,0.0,0.0
"Artichokes, (globe or french), raw",Vegetable,Veg,Vegetables and Vegetable Products,197.0,10500.0,8.333333333333333e-05,0.029333333333333333,0.061258278145695365,0.012468193384223919,84900.0,150.0,3270.0,36.0,0.0069642857142857145,5400.0,0.03054892601431981,0.12,0.0782608695652174,0.025683060109289616,0.01941176470588235,990.0,5.0,0.012982456140350878,0.020105820105820106,64.0,0.09214092140921411,0.0,0.056249999999999994,0.018181818181818184,0.0,0.042682926829268296,0.06823529411764706,0.0007142857142857143,0.0,0.04195121951219512
"Arugula, baby, raw",Vegetable,Veg,Vegetables and Vegetable Products,0.0,5370.0,0.0,0.13599999999999998,0.0673841059602649,0.008854961832061069,90900.0,325.0,1650.0,0.0,0.06011904761904763,2280.0,0.03317422434367542,0.0852,0.044521739130434786,0.023743169398907107,0.006949579831932772,0.0,0.0,0.0,0.0,0.0,0.2018970189701897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Arugula, raw",Vegetable,Veg,Vegetables and Vegetable Products,105.0,3650.0,0.009916666666666666,0.10666666666666666,0.06109271523178808,0.011959287531806617,91700.0,660.0,2580.0,86.0,0.00892857142857143,1600.0,0.03484486873508353,0.094,0.04521739130434783,0.007377049180327869,0.006386554621848739,2050.0,49.0,0.0956140350877193,0.0455026455026455,319.0,0.13143631436314365,0.0,0.034374999999999996,0.023691460055096418,0.0,0.012398373983739837,0.04294117647058823,0.0010714285714285713,0.0,0.018658536585365853
"Asparagus, green, raw",Vegetable,Veg,Vegetables and Vegetable Products,0.0,5100.0,0.0,0.013733333333333334,0.04602649006622517,0.015165394402035624,92600.0,216.0,1440.0,0.0,0.0054464285714285725,1880.0,0.010596658711217184,0.027600000000000003,0.04686956521739131,0.0006721311475409836,0.011092436974789916,0.0,0.0,0.0,0.0,0.0,0.24661246612466126,0.0,0.05375,0.0,0.0,0.04390243902439025,0.06588235294117648,0.0,0.0,0.0
"Asparagus, raw",Vegetable,Veg,Vegetables and Vegetable Products,85.0,3880.0,0.0031666666666666666,0.016,0.033443708609271525,0.013740458015267177,93200.0,120.0,2200.0,40.0,0.0033333333333333335,2100.0,0.051073985680190934,0.028,0.04521739130434783,0.000546448087431694,0.01588235294117647,1880.0,0.0,0.03649122807017544,0.11957671957671957,50.0,0.07046070460704607,0.0,0.11171874999999999,0.03884297520661157,0.0,0.03975609756097561,0.05352941176470588,0.008214285714285714,0.0,0.01951219512195122
"Avocado, Hass, peeled, raw",Fruit,Veg,Fruits and Fruit Juices,0.0,8320.0,0.0,0.009666666666666667,0.09536423841059602,0.011704834605597965,67000.0,20300.0,1810.0,0.0,0.0,0.0,0.014630071599045346,0.06559999999999999,0.036869565217391306,0.0,0.023949579831932768,0.0,0.0,0.0,0.0,0.0,0.17479674796747968,0.0,0.0,0.0,0.0,0.0,0.09823529411764707,0.0,0.0,0.0
"Avocados, raw, all commercial varieties",Fruit,Veg,Fruits and Fruit Juices,670.0,8530.0,0.0005833333333333333,0.008,0.0802980132450331,0.01628498727735369,73200.0,14700.0,2000.0,2130.0,0.005952380952380953,6700.0,0.013126491646778043,0.058,0.04521739130434783,0.001912568306010929,0.015966386554621848,660.0,9800.0,0.01842105263157895,0.21904761904761905,1820.0,0.10975609756097561,0.0,0.05234375,0.03581267217630854,0.0,0.07073170731707316,0.1511764705882353,0.0014285714285714286,0.0,0.017317073170731705
"Avocados, raw, California",Fruit,Veg,Fruits and Fruit Juices,697.0,8640.0,0.0005833333333333333,0.008666666666666666,0.08394039735099337,0.017302798982188297,72300.0,15400.0,1960.0,2130.0,0.005238095238095239,6800.0,0.014558472553699284,0.058,0.04695652173913044,0.002185792349726776,0.014285714285714285,300.0,9800.0,0.01842105263157895,0.20846560846560847,1820.0,0.12059620596205962,0.0,0.05859375,0.03939393939393939,0.0,0.07764227642276422,0.1688235294117647,0.0014285714285714286,0.0,0.017317073170731705
"Avocados, raw, Florida",Fruit,Veg,Fruits and Fruit Juices,501.0,7820.0,0.0005833333333333333,0.006666666666666666,0.05811258278145695,0.010178117048346057,78800.0,10100.0,2230.0,1960.0,0.010357142857142856,5600.0,0.00405727923627685,0.048,0.034782608695652174,0.000546448087431694,0.026134453781512603,2420.0,5510.0,0.0,0.2814814814814815,1680.0,0.047425474254742556,0.0,0.01640625,0.014600550964187328,0.0,0.027317073170731707,0.04588235294117647,0.0,0.0,0.0
"Balsam-pear (bitter gourd), leafy tips, raw",Vegetable,Veg,Vegetables and Vegetable Products,126.0,3290.0,0.0072499999999999995,0.056,0.10066225165562914,0.0076335877862595426,89200.0,690.0,5300.0,0.0,0.05238095238095239,0.0,0.0486873508353222,0.17,0.08608695652173913,0.003005464480874317,0.016890756302521008,0.0,0.0,0.0,0.0,0.0,0.17344173441734417,0.0,0.14140624999999998,0.09972451790633609,0.0,0.0451219512195122,0.47235294117647064,0.003214285714285714,0.0,0.0
"Balsam-pear (bitter gourd), pods, raw",Vegetable,Veg,Vegetables and Vegetable Products,71.0,3700.0,0.002,0.012666666666666666,0.04900662251655629,0.020356234096692113,94000.0,170.0,1000.0,0.0,0.05,2800.0,0.01026252983293556,0.034,0.026956521739130435,0.001366120218579235,0.002857142857142857,0.0,0.0,0.0,0.0,0.0,0.09756097560975609,0.0,0.03125,0.011019283746556474,0.0,0.016260162601626018,0.02529411764705882,0.0007142857142857143,0.0,0.0
"Bamboo shoots, raw",Vegetable,Veg,Vegetables and Vegetable Products,115.0,5200.0,8.333333333333333e-05,0.008666666666666666,0.08824503311258278,0.027989821882951658,91000.0,300.0,2600.0,69.0,0.002380952380952381,2200.0,0.011933174224343675,0.006,0.051304347826086956,0.001092896174863388,0.015966386554621848,3000.0,7.0,0.0,0.10582010582010583,134.0,0.00948509485094851,0.0,0.1171875,0.019283746556473833,0.0,0.024390243902439022,0.1411764705882353,0.002857142857142857,0.0,0.0
"Bananas, overripe, raw",Fruit,Veg,Fruits and Fruit Juices,357.0,20100.0,8.333333333333333e-05,0.0,0.0,0.0,78300.0,220.0,730.0,0.0,0.005773809523809524,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017543859649122808,0.0,0.0,0.03387533875338754,0.0,0.03125,0.0,0.0,0.02317073170731707,0.13764705882352943,0.0,0.0,0.0
"Bananas, raw",Fruit,Veg,Fruits and Fruit Juices,371.0,22800.0,0.00025,0.003333333333333333,0.05927152317880795,0.0038167938931297713,74900.0,330.0,1090.0,112.0,0.005178571428571428,2600.0,0.006205250596658711,0.054,0.019130434782608695,0.000273224043715847,0.006554621848739495,12200.0,32.0,0.00043859649122807024,0.010582010582010583,73.0,0.02710027100271003,0.0,0.02421875,0.020110192837465565,0.0,0.027032520325203254,0.21588235294117647,0.0035714285714285713,0.0,0.011951219512195122
"Bananas, ripe and slightly ripe, raw",Fruit,Veg,Fruits and Fruit Juices,408.0,23000.0,8.333333333333333e-05,0.003333333333333333,0.05397350993377483,0.004071246819338422,75300.0,290.0,740.0,0.0,0.0073214285714285725,1700.0,0.0,0.056,0.019130434782608695,0.0,0.008487394957983193,0.0,0.0,8.771929824561404e-05,0.0,0.0,0.01897018970189702,0.0,0.043750000000000004,0.0,0.0,0.02691056910569106,0.12294117647058823,0.0,0.0,0.0
"Barley, pearled, raw",Grain,Veg,Cereal Grains and Pasta,1470.0,77700.0,8.333333333333333e-05,0.019333333333333334,0.046357615894039736,0.05419847328244275,10100.0,1160.0,9910.0,244.0,0.0,15600.0,0.059665871121718374,0.158,0.19217391304347828,0.0024590163934426227,0.035294117647058816,800.0,149.0,0.001929824561403509,0.0021164021164021165,560.0,0.03116531165311653,0.0,0.14921875,0.03140495867768595,0.0,0.18699186991869918,0.15294117647058825,0.13464285714285715,0.0,0.046097560975609755
"Beans, adzuki, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1380.0,62900.0,8.333333333333333e-05,0.044,0.20695364238410596,0.1282442748091603,13400.0,530.0,19900.0,191.0,0.0,12700.0,0.11885441527446301,0.254,0.331304347826087,0.001366120218579235,0.09159663865546218,0.0,50.0,0.0,0.0,113.0,0.8428184281842819,0.0,0.35546875,0.06060606060606061,0.0,0.10691056910569105,0.2064705882352941,0.01107142857142857,0.0,0.0
"Beans, black turtle, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1420.0,63200.0,0.0,0.10666666666666666,0.24834437086092714,0.055979643765903316,11000.0,900.0,21200.0,232.0,0.0,15500.0,0.20763723150357993,0.32,0.3826086956521739,0.0024590163934426227,0.08403361344537814,2120.0,78.0,0.004912280701754386,0.022222222222222223,387.0,0.6016260162601627,0.0,0.703125,0.05316804407713499,0.0,0.07967479674796747,0.16823529411764704,0.011428571428571429,0.0,0.0
"Beans, black, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1420.0,62400.0,0.0,0.082,0.24503311258278146,0.09287531806615777,11000.0,1420.0,21600.0,366.0,0.0,15500.0,0.11980906921241048,0.342,0.3060869565217391,0.001366120218579235,0.07067226890756302,2120.0,123.0,0.004912280701754386,0.022222222222222223,610.0,0.6016260162601627,0.0,0.703125,0.05316804407713499,0.0,0.07967479674796747,0.16823529411764704,0.011428571428571429,0.0,0.08097560975609756
"Beans, cranberry (roman), mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1400.0,60000.0,0.0,0.08466666666666667,0.22019867549668873,0.09236641221374046,12400.0,1230.0,23000.0,316.0,0.0,24700.0,0.11933174224343675,0.312,0.3234782608695652,0.001639344262295082,0.06672268907563025,0.0,106.0,0.0,0.0,527.0,0.8184281842818428,0.0,0.58359375,0.05867768595041322,0.0,0.05934959349593496,0.18176470588235294,0.04535714285714285,0.0,0.0
"Beans, fava, in pod, raw",Vegetable,Veg,Vegetables and Vegetable Products,368.0,17600.0,0.0014166666666666668,0.024666666666666667,0.05496688741721854,0.025445292620865142,72600.0,730.0,7920.0,118.0,0.0022023809523809526,7500.0,0.03699284009546539,0.066,0.11217391304347826,0.006830601092896175,0.033781512605042016,9210.0,104.0,0.03587719298245614,0.12275132275132275,342.0,0.2005420054200542,0.0,0.10390625,0.07988980716253444,0.0,0.09146341463414634,0.06117647058823529,0.002857142857142857,0.0,0.0
"Beans, french, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1440.0,64099.99999999999,0.0,0.124,0.2185430463576159,0.04834605597964377,10800.0,2020.0,18800.0,221.0,0.0027380952380952383,25200.0,0.08114558472553698,0.376,0.2643478260869565,0.0049180327868852455,0.03697478991596639,0.0,138.0,0.0,0.0,1210.0,0.540650406504065,0.0,0.41796875,0.06088154269972452,0.0,0.08455284552845528,0.2358823529411765,0.04607142857142857,0.0,0.0
"Beans, great northern, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1420.0,62400.0,0.0,0.11666666666666667,0.23013245033112584,0.05877862595419848,10700.0,1140.0,21900.0,356.0,0.003154761904761905,20200.0,0.1305489260143198,0.378,0.38869565217391305,0.003825136612021858,0.07033613445378151,2260.0,53.0,0.005263157894736843,0.023280423280423283,477.0,0.6531165311653117,0.0,0.51015625,0.0652892561983471,0.0,0.07967479674796747,0.26294117647058823,0.04607142857142857,0.0,0.0
"Beans, kidney, all types, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1390.0,60000.0,0.0,0.09533333333333333,0.23344370860927152,0.07099236641221375,11800.0,830.0,23600.0,120.0,0.0026785714285714286,24900.0,0.19570405727923626,0.28,0.35391304347826086,0.006557377049180328,0.08050420168067225,2230.0,64.0,0.016666666666666666,0.023280423280423283,457.0,0.5338753387533876,0.0,0.41328125000000004,0.0603305785123967,0.0,0.08373983739837398,0.2335294117647059,0.011428571428571429,0.0,0.0
"Beans, kidney, california red, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1380.0,59800.0,0.0,0.13,0.24668874172185432,0.0648854961832061,11800.0,250.0,24400.0,36.0,0.0026785714285714286,24900.0,0.22315035799522673,0.32,0.3521739130434783,0.003005464480874317,0.09243697478991597,0.0,19.0,0.0,0.0,138.0,0.5338753387533876,0.0,0.41328125000000004,0.0603305785123967,0.0,0.08373983739837398,0.2335294117647059,0.011428571428571429,0.0,0.0
"Beans, kidney, mature seeds, sprouted, raw",Vegetable,Veg,Vegetables and Vegetable Products,121.0,4100.0,0.0,0.011333333333333332,0.03096026490066225,0.010178117048346057,90700.0,500.0,4200.0,72.0,0.023035714285714288,0.0,0.019331742243436756,0.042,0.03217391304347826,0.001639344262295082,0.013361344537815125,0.0,39.0,0.0,0.0,276.0,0.07994579945799458,0.0,0.2890625,0.06887052341597796,0.0,0.11869918699186992,0.05,0.0021428571428571425,0.0,0.0
"Beans, kidney, red, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1410.0,61300.0,0.0,0.05533333333333333,0.2251655629139073,0.07099236641221375,11800.0,1060.0,22500.0,154.0,0.0026785714285714286,15200.0,0.15966587112171837,0.276,0.35304347826086957,0.003278688524590164,0.058739495798319316,2100.0,82.0,0.004912280701754386,0.022222222222222223,586.0,0.5338753387533876,0.0,0.475,0.05922865013774105,0.0,0.08577235772357723,0.2335294117647059,0.011428571428571429,0.0,0.08036585365853659
"Beans, kidney, royal red, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1380.0,58300.0,0.0,0.08733333333333333,0.22350993377483444,0.06768447837150128,11900.0,450.0,25300.0,65.0,0.0026785714285714286,24900.0,0.20763723150357993,0.276,0.35304347826086957,0.0035519125683060107,0.08403361344537814,0.0,35.0,0.0,0.0,249.0,0.5325203252032521,0.0,0.3046875,0.06611570247933884,0.0,0.08577235772357723,0.23294117647058826,0.011428571428571429,0.0,0.0
"Beans, navy, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1410.0,60800.0,0.0,0.09799999999999999,0.19536423841059603,0.09287531806615777,12100.0,1500.0,22300.0,170.0,0.0,15300.0,0.13102625298329357,0.35000000000000003,0.35391304347826086,0.001366120218579235,0.07008403361344537,3880.0,128.0,0.002192982456140351,0.0021164021164021165,873.0,0.4932249322493225,0.0,0.60546875,0.045179063360881545,0.0,0.08902439024390243,0.25176470588235295,0.03928571428571428,0.0,0.10658536585365855
"Beans, navy, mature seeds, sprouted, raw",Vegetable,Veg,Vegetables and Vegetable Products,280.0,13000.0,0.0,0.01,0.050827814569536424,0.022646310432569976,79200.0,700.0,6150.0,85.0,0.011190476190476192,0.0,0.04606205250596659,0.202,0.08695652173913043,0.0035519125683060107,0.029915966386554617,0.0,52.0,0.0,0.0,407.0,0.17886178861788618,0.0,0.3046875,0.05922865013774105,0.0,0.04959349593495935,0.1123529411764706,0.0021428571428571425,0.0,0.0
"Beans, pink, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1440.0,64200.0,0.0,0.08666666666666667,0.24172185430463577,0.0648854961832061,10100.0,1130.0,21000.0,292.0,0.0,12700.0,0.16157517899761334,0.364,0.36086956521739133,0.002185792349726776,0.0680672268907563,2140.0,98.0,0.005,0.022222222222222223,487.0,0.6273712737127372,0.0,0.603125,0.05289256198347108,0.0,0.07682926829268293,0.31,0.04642857142857142,0.0,0.08195121951219513
"Beans, pinto, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1450.0,62600.0,0.0,0.07533333333333334,0.23013245033112584,0.05801526717557252,11300.0,1230.0,21400.0,235.0,0.0037500000000000003,15500.0,0.12100238663484487,0.352,0.3573913043478261,0.003278688524590164,0.07504201680672268,2110.0,229.0,0.004912280701754386,0.022222222222222223,407.0,0.7113821138211383,0.0,0.55703125,0.05840220385674931,0.0,0.04756097560975609,0.2788235294117647,0.09964285714285713,0.0,0.08073170731707317
"Beans, pinto, mature seeds, sprouted, raw",Vegetable,Veg,Vegetables and Vegetable Products,259.0,11600.0,0.0,0.028666666666666667,0.050827814569536424,0.012722646310432571,81300.0,900.0,5250.0,109.0,0.012916666666666667,0.0,0.04701670644391408,0.106,0.0817391304347826,0.04180327868852459,0.026890756302521007,0.0,67.0,0.0,0.0,523.0,0.15989159891598917,0.0,0.1796875,0.048209366391184574,0.0,0.09268292682926828,0.10058823529411766,0.0021428571428571425,0.0,0.0
"Beans, small white, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1410.0,62200.0,0.0,0.11533333333333333,0.25496688741721857,0.07150127226463104,11700.0,1180.0,21100.0,304.0,0.0,24900.0,0.18448687350835322,0.366,0.3869565217391305,0.003278688524590164,0.053361344537815124,0.0,102.0,0.0,0.0,507.0,0.5230352303523036,0.0,0.58046875,0.05702479338842975,0.0,0.05447154471544716,0.25823529411764706,0.045714285714285714,0.0,0.0
